913765506456473600,2017-09-29 09:00:48,-0500,"$1900 in 10 minutes on $ROKU, so glad the market is picking up with multiple runners literally everyday. I really hope this doesn't stop🙏🏼😁  https://t.co/8JxitEuUqV",en,['roku'],eatsleepprofit,5,09,69,8,2,$ROKU
913841066473869313,2017-09-29 14:01:03,-0500,$ROKU is already up almost 100% since its IPO. Here's why they went public and what they do  https://t.co/VwIC9Hz7VL,en,['roku'],Stocktwits,5,14,40,5,23,$ROKU
914147418316398592,2017-09-30 10:18:23,-0500,Mystified by $ROKU's IPO? @JimCramer's breaking it down  https://t.co/zxbDI4CVcg  https://t.co/OvjfOLjNcc,en,['roku'],MadMoneyOnCNBC,6,10,29,5,11,$ROKU
913892627845570560,2017-09-29 17:25:56,-0500,"$ROKU Long. One Ticker, a few trades. Couldve done a lot better but I'll take it.  https://t.co/rA3MVCi7c8",en,['roku'],SmashTheBid,5,17,28,4,0,$ROKU
913843670872444928,2017-09-29 14:11:24,-0500,Love #Pennystocks Nice Friday for my 2 accounts over $1200 $VCEL $IZEA $GLUU $ROKU #profits #FinancialFreedom TY @tbohen @timothysykes @thehonestcroock @kroyrunner89 All helped me to realize the potential.  https://t.co/RbbP7YRXdf,en,"['vcel', 'izea', 'gluu', 'roku']",EbogeyEd,5,14,24,1,3,$ROKU
929090574782627840,2017-11-10 14:57:09,-0500,"P/L: Finishing week with +$46,803.34 in profits. Best week since January of this year.  Another 5 for 5 all green week.  Nailed $ROKU washout longs, $AMDA partials.  $CREG scalped it long. $XNET $ONP wallet padders. #stocks #trading #daytrading  https://t.co/Qgx8kDfTLU",en,"['roku', 'amda', 'creg', 'xnet', 'onp']",madaznfootballr,5,14,141,19,2,$ROKU
929093520492658688,2017-11-10 15:08:51,-0500,.@Roku reported strong earnings this week. CEO Anthony Wood describes the factors that led to tremendous growth. #MakeCheddar $ROKU  https://t.co/1MNeOLvXck,en,['roku'],cheddar,5,15,44,5,12,$ROKU
929164765062225920,2017-11-10 19:51:57,-0500,$Roku $NFLX  https://t.co/K8gW85d6OX,und,"['roku', 'nflx']",SJosephBurns,5,19,42,5,2,$ROKU
928969430809370624,2017-11-10 06:55:46,-0500,Should help give some color on the $ROKU business and how the transformation is taking place … margins going up as they transform from a hardware company to a platform monetization company  https://t.co/3jD24NQH8u,en,['roku'],OMillionaires,5,06,38,6,15,$ROKU
928984822906793984,2017-11-10 07:56:56,-0500,"$ROKU was up 54% yesterday. Yes, 54%. It's at all-time highs today and nearing a $3 BILLION market cap -&gt;  https://t.co/Tfv7V8s1Jn",en,['roku'],Stocktwits,5,07,37,1,13,$ROKU
933417585542037504,2017-11-22 13:31:09,-0500,$ROKU Daily. Has many of the hallmarks of a new growth leader. Very promising action throughout November.  https://t.co/pLpKWLXPwh,en,['roku'],chessNwine,3,13,28,2,12,$ROKU
933447437565411328,2017-11-22 15:29:46,-0500,$XNET Long $ROKU short $SIG Long $CLNT had a nice win on the pre market long. Risked it all for the homerun as planned. Solid day. Nice surprise to see this kind of volume today.  https://t.co/1RLEn0kf0N,en,"['xnet', 'roku', 'sig', 'clnt']",SmashTheBid,3,15,18,1,0,$ROKU
936751814724132864,2017-12-01 18:20:11,-0500,"NEW VIDEO: 2nd Most Profitable Month Ever! – Nearly $150,000 in One Month! – November 2017 Recap   https://t.co/cstv0M1uT4  $DCIX $CREG $KBSF $CLSN $CLNT $MARA $RIOT $XNET $ROKU   #trading #daytrading #daytrader #Stocks",en,"['dcix', 'creg', 'kbsf', 'clsn', 'clnt', 'mara', 'riot', 'xnet', 'roku']",madaznfootballr,5,18,78,4,7,$ROKU
939286730183606273,2017-12-08 18:13:02,-0500,"As promised!!!  Here's the $ROKU Step-by-Step Trade Analysis !!!    https://t.co/kIGLcrCA2S   Took me 6 hours to write this post, I'm sure many of you will find it helpful !!  Let's kill it again NEXT WEEK!",en,['roku'],traderstewie,5,18,269,24,36,$ROKU
939477117674426369,2017-12-09 06:49:34,-0500,"10. recent examples $ROKU $CDNA $QURE 11. Stocks down multiple days in a row is a good scan, many stocks that are up the most in the short-term have this one set up; down 3days or more up today.  https://t.co/WtpOlQeBb0",en,"['roku', 'cdna', 'qure']",ZorTrades,6,06,17,1,2,$ROKU
939241563565187072,2017-12-08 15:13:33,-0500,$ROKU Next week there will be a big storm in Shortsville  https://t.co/LUxfcOEb0I,en,['roku'],OptionsGod1,5,15,16,3,2,$ROKU
939217431834238976,2017-12-08 13:37:40,-0500,Signed up for Stewie’s discounted 1 year membership for AOT. That $ROKU trade alert alone pays for the next year and half even! no brainer! Looking forward to 2018  https://t.co/yVrt0bWLMI,en,['roku'],LalaTaylor17,5,13,15,0,1,$ROKU
941789888789340160,2017-12-15 15:59:41,-0500,"$ROKU here is likely setting up for the MOASS  (mother of all short squeezes...) either Monday - Wednesday potentially; Market is likely more concentrated short than its prior runup from $20s to $47, hence think will be a rolling/accelerating squeeze &amp; will be fierce... ($65-80)",en,['roku'],d4ytrad3,5,15,37,3,11,$ROKU
941688209557385217,2017-12-15 09:15:39,-0500,$ROKU up another 10% so far this week with 6 hours left.. will be up 7 weeks in a row pending a major pullback  Weekly charts help tune out the noise and help one hold for the big prize  https://t.co/cp4tZ0aVSO,en,['roku'],OMillionaires,5,09,29,2,4,$ROKU
941701670152605696,2017-12-15 10:09:08,-0500,$ROKU friday lotto.. still holding onto some Jan $35s from November with both hands and a queasy stomach…  https://t.co/uetteMVwEQ,en,['roku'],OMillionaires,5,10,18,1,2,$ROKU
941928740916903936,2017-12-16 01:11:26,-0500,$ROKU  good bounce off the 2mo ascending tl.  W base complete. New closing ath with decent volume. Base measured move ~65+  https://t.co/QqrrRRyPhL,en,['roku'],Terri1618,6,01,15,1,3,$ROKU
